ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_0_1070.1	152	598	682	278	130	199	176	220	219	208	386	352	125	129	275	359	649	378	85	564	287	531	257	539	148	624	789	378	1217	176	382	350	292	842	596	19	739
Pa_0_1075.1	111	272	307	188	136	237	105	111	98	132	373	181	49	63	164	202	404	272	125	254	268	226	91	296	129	122	310	132	418	87	328	118	185	258	233	21	390
Pa_0_1080.1	373	580	834	1520	153	346	269	549	1284	923	766	627	243	296	614	793	825	404	175	852	551	570	331	860	308	635	1089	472	1045	296	537	326	501	773	636	39	666
Pa_0_1090.1	3	14	15	42	0	1	8	14	37	5	10	9	8	4	17	8	16	4	34	121	75	57	59	85	71	124	109	83	107	76	253	98	221	98	113	6	77
Pa_0_110.1	4756	705	399	169	1008	711	65	69	270	239	251	212	122	131	168	238	102	57	462	353	8130	532	696	2222	718	721	708	664	1655	882	10127	355	8370	1092	1607	8	4544
Pa_0_1100.1	5	46	33	69	0	0	0	0	2	1	4	2	0	1	3	2	7	1	4	35	35	29	22	26	21	46	39	32	49	19	72	38	55	40	54	2	48
Pa_0_1110.1	1	32	20	36	0	0	3	2	3	2	1	3	0	0	2	5	5	3	5	19	16	28	9	25	14	39	24	22	36	10	27	26	25	22	38	3	40
Pa_0_1120.1	7	90	30	35	0	9	34	44	12	7	55	58	11	9	64	76	46	11	182	367	491	369	131	648	345	180	353	302	256	394	1343	154	1214	260	645	35	663
Pa_0_1130.1	8	5	1	1	0	0	0	3	9	6	0	0	4	0	3	3	0	0	1	4	37	15	8	33	14	11	8	19	37	10	165	15	183	38	27	0	19
Pa_0_1140.1	5	5	13	17	0	0	5	3	3	1	3	1	1	3	1	0	5	1	0	13	3	9	11	19	1	27	5	12	12	1	9	25	8	16	19	4	16
Pa_0_1150.1	5684	1312	1100	415	292	120	556	718	138	217	192	167	61	54	88	143	425	244	49	116	1109	79	276	172	142	217	137	256	1217	163	1601	341	810	831	152	0	96
Pa_0_1160.1	17	64	70	12	5	11	31	47	25	17	17	14	4	11	25	20	10	7	27	22	59	6	10	25	66	13	11	23	53	61	40	17	47	23	8	4	10
Pa_0_1170.1	193	19	21	100	2796	4	10	16	9	4	8	7	1	3	8	8	4	1	146	2419	754	2328	653	5123	273	335	3455	179	359	371	284	313	346	272	4359	186	5874
Pa_0_1180.1	0	0	42	8	0	34	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pa_0_1190.1	0	103	2	1	1	0	5	21	12	5	69	43	4	5	35	52	72	56	7	4	8	1	5	4	8	7	2	6	5	11	8	15	11	6	5	20	6
Pa_0_120.1	58	534	259	241	11	358	32	34	78	65	203	157	36	29	137	148	93	42	27	48	93	18	24	47	47	54	46	61	150	38	115	36	80	106	41	0	53
Pa_0_1200.1	143	213	230	113	370	565	86	66	98	60	114	85	41	33	104	86	126	55	164	156	204	132	117	216	211	225	169	197	217	242	188	159	191	193	216	18	184
Pa_0_1210.1	972	900	1162	419	2105	1185	501	426	316	224	462	385	161	157	323	441	709	430	552	536	1236	469	430	775	1138	657	725	743	1432	985	1416	522	1123	1277	792	20	901
Pa_0_1220.1	712	1291	1325	878	549	1784	193	219	206	194	404	330	80	99	256	361	409	260	384	260	749	160	272	341	837	522	327	323	793	778	1059	413	742	700	349	8	304
Pa_0_1230.1	260	743	203	138	26	2	92	102	61	76	207	188	27	34	133	233	280	156	89	97	657	54	104	123	193	190	141	220	568	263	848	156	614	398	102	2	126
Pa_0_1240.1	22	201	10	13	0	0	0	0	1	1	2	3	1	1	1	3	1	3	2	3	13	4	6	9	4	15	6	4	6	1	13	7	16	11	6	0	9
Pa_0_1250.1	25839	3146	141	105	17	22	143	138	118	146	298	237	72	65	205	257	296	171	184	699	3373	5043	2692	10727	390	8079	1915	619	1883	359	1546	898	1980	1017	11687	4	63493
Pa_0_1260.1	191	205	150	75	23	32	17	13	11	25	54	35	7	6	23	32	53	38	1	3	65	3	7	10	22	8	5	24	72	24	108	21	71	40	10	0	25
Pa_0_1270.1	259	436	180	64	7	10	138	680	20	20	53	63	9	7	42	48	104	48	1	1	1	10	12	13	7	18	1	15	34	10	7	13	3	17	11	1	26
Pa_0_1280.1	5164	6032	4774	1563	362	161	1696	1343	1003	839	1054	1093	650	507	787	1033	2432	1430	1077	2488	3335	1857	650	4217	2662	2069	2903	2044	5069	2912	3330	1131	2552	2772	2261	53	3398
Pa_0_1290.1	177	641	7220	1203	90	2099	64	55	1245	883	509	456	447	264	310	325	365	125	58	158	34	17	61	211	43	99	83	56	113	44	61	79	71	102	44	45	49
Pa_0_130.1	92	570	176	2161	843	246992	15	18	118	136	159	165	59	74	109	201	34	18	5	243	51	107	16	228	16	41	246	130	253	18	59	36	55	184	135	0	78
Pa_0_1300.1	564	503	1508	432	559	1793	361	157	275	188	288	235	136	103	212	233	620	362	151	203	426	153	164	290	291	334	233	304	551	272	701	233	513	465	291	14	368
Pa_0_1310.1	152	256	1904	360	176	1312	161	70	303	174	262	189	167	99	189	205	309	158	156	167	281	145	134	238	208	350	188	277	382	192	366	179	308	356	213	14	237
Pa_0_1320.1	267	52	6	1	0	0	0	1	3	1	3	3	0	3	4	3	15	13	3	256	104	799	95	1618	14	294	460	291	814	19	36	84	63	536	1256	0	3305
Pa_0_1330.1	959	1029	1227	478	5555	2572	559	407	415	261	930	843	268	240	705	913	1127	723	533	736	1537	498	429	836	847	1028	865	1103	2243	748	2281	612	2143	2013	930	109	705
Pa_0_1335.1	7	58	122	525	33	122	4	9	16	7	10	3	6	9	6	10	27	10	43	12	9	6	4	33	33	20	14	16	25	25	20	19	25	25	17	54	12
Pa_0_1340.1	931	805	640	510	2591	2661	283	374	238	171	316	277	143	121	290	264	584	340	918	1169	707	412	378	1451	1064	1017	1191	953	1441	806	1119	700	957	872	732	267	1008
Pa_0_1350.1	136	260	640	898	701	757	203	197	1534	1044	1417	1338	890	579	1199	1724	1071	537	2057	1973	752	100	186	626	2684	429	2717	257	478	2487	997	274	1101	506	203	320	59
Pa_0_1360.1	112	64	55	9	5	37	8	8	56	61	7	3	13	10	5	5	21	11	6	737	5	405	76	3020	3	82	1196	1214	3364	4	16	72	16	2200	637	0	687
Pa_0_1370.1	113	41	7	3	0	3	0	2	497	337	24	18	76	75	17	14	7	1	4	613	15	347	120	4190	15	103	901	4163	7142	13	17	111	27	4557	565	2	853
Pa_0_1380.1	693	185	533	168	1	231	61	8	22	21	61	48	18	11	35	57	168	68	55	338	350	114	182	241	101	308	388	227	618	104	425	250	338	494	221	6	139
Pa_0_1390.1	34	10	9	27	1	1	1499	77	47	67	46	68	71	24	64	83	2963	552	178	4588	51	621	24	2074	124	136	5013	96	133	74	150	64	147	117	944	77	712
Pa_0_140.1	62	965	396	144	8	551	202	117	285	210	870	843	260	208	864	946	1301	763	944	1635	1396	936	717	2322	981	1386	1983	1746	1433	827	1379	656	1390	1192	1565	80	2532
Pa_0_1400.1	724	383	994	613	1092	1090	634	174	902	587	826	662	559	333	591	531	1383	768	739	735	937	199	274	631	900	396	746	555	767	761	1390	293	1225	766	376	48	437
Pa_0_1405.1	152	115	282	157	97	28	88	12	18	21	53	35	7	5	37	21	256	150	2	14	0	0	7	0	0	2	7	2	0	0	5	2	0	0	0	2	5
Pa_0_1410.1	483	638	260	281	23	261	1336	131	134	100	443	307	82	65	353	386	7443	4965	136	88	689	69	399	92	176	189	85	98	159	638	344	118	396	375	140	23	137
Pa_0_1420.1	131	54	15	34	2	0	1	0	2	5	2	0	1	0	0	2	10	11	41	30	1229	51	57	140	59	76	73	107	141	83	730	27	702	116	102	0	152
Pa_0_1423.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_0_1425.1	55	89	52	48	1	10	18	5	16	20	20	31	10	14	18	25	144	69	86	53	642	62	76	77	296	125	97	102	151	363	902	76	702	137	112	5	113
Pa_0_1430.1	45	119	65	23	1	58	8	6	9	6	5	5	6	3	4	15	99	58	21	25	128	29	50	34	44	40	38	49	84	56	134	30	90	83	34	6	39
Pa_0_1440.1	37	187	182	154	27	2819	62	22	61	55	129	104	54	29	99	114	181	55	89	412	227	79	158	207	62	516	445	199	296	65	339	124	266	228	173	61	93
Pa_0_1445.1	18	47	66	25	1	2	4	2	2	4	0	1	1	0	1	1	1	0	6	69	237	8	372	77	12	471	70	106	368	15	349	197	246	230	79	0	49
Pa_0_1450.1	915	35	58	27	8	8	1100	667	730	443	166	161	509	369	163	206	679	438	98	240	551	27	1471	191	83	3572	309	300	421	125	674	464	499	314	108	8	98
Pa_0_1460.1	17	98	35	18	0	0	30	9	18	7	4	4	16	15	7	7	13	10	10	1496	23	945	139	2057	6	436	1755	704	1130	6	15	163	17	890	1581	0	2082
Pa_0_1470.1	2	1	30	11	3	3	7	11	4	3	5	5	4	2	6	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_0_1480.1	492	466	354	313	932	812	228	221	461	387	882	664	223	203	559	722	915	631	291	300	691	229	242	402	483	352	345	391	899	454	1050	299	817	754	449	22	492
Pa_0_150.1	103	163	28	12	31	89	14	10	23	23	35	30	12	18	20	32	45	21	9	26	94	24	19	38	22	40	39	25	69	25	107	17	77	58	37	1	39
Pa_0_1500.1	341	457	567	387	360	1405	143	51	183	160	456	371	77	98	262	312	598	397	101	192	445	122	142	210	265	214	233	199	547	291	553	206	403	492	201	5	236
Pa_0_1510.1	44	1544	3399	990	121	64	7	42	34	15	74	49	34	34	49	44	32	12	34	12	37	7	34	32	64	32	10	643	515	79	54	187	30	256	84	5	12
Pa_0_1530.1	10	10	143	85	11	30	0	0	7	4	1	5	3	3	7	9	2	1	2	116	7	31	5	156	4	14	178	41	129	6	7	3	5	96	65	9	39
Pa_0_1540.1	39	194	1135	1083	910	11003	99	346	2717	1663	2943	2319	1555	1250	2736	3459	262	124	171	1539	359	33	569	307	120	1721	1652	393	943	106	192	770	173	898	120	432	58
Pa_0_1550.1	192	121	219	52	548	277	201	190	196	151	156	150	86	84	142	194	313	164	119	100	197	97	62	117	202	139	101	134	184	204	271	105	202	143	159	8	159
Pa_0_1560.1	96	152	105	90	310	236	48	52	146	104	110	88	68	60	92	98	97	60	62	30	201	37	28	38	65	48	42	41	97	80	203	42	160	72	54	26	54
Pa_0_1580.1	30421	9413	14117	4077	143301	39501	42312	62261	7043	5169	11080	10272	3722	3751	9713	9914	15415	10106	17112	2155	23734	5097	4719	10739	43355	8791	4083	11510	14304	48083	26307	9049	20650	11312	9307	401	18542
Pa_0_160.1	3	257	26	23	0	6	8	6	3	3	193	99	4	4	92	98	122	67	11	22	105	24	19	25	17	138	42	37	53	17	93	15	95	31	26	3	29
Pa_0_1600.1	439	1184	1248	693	10548	1851	265	190	255	179	430	382	139	119	379	459	671	395	1913	639	722	226	334	533	1373	598	678	444	615	1053	1400	404	1500	527	371	183	395
Pa_0_1610.1	127	1723	1024	2825	3807	72307	301	193	3554	1578	1410	1386	2639	1434	1590	1886	1295	548	38916	13663	855	3343	5518	8313	10175	4127	8705	7777	3066	6705	1693	5042	5458	3096	6554	8259	4114
Pa_0_1630.1	0	26	132	41	30	326	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
Pa_0_16355.1	81	110	68	27	4	312	18	31	29	14	40	46	9	14	49	44	166	90	11	39	105	67	53	102	44	94	118	134	212	70	132	71	90	216	77	0	86
Pa_0_1640.1	76	320	69	28	23	7	95	107	19	12	50	58	15	13	47	74	107	54	455	163	1040	111	77	268	624	243	207	322	344	608	1183	187	1098	257	203	9	217
Pa_0_170.1	208	345	219	133	450	207	231	227	123	88	336	301	98	94	297	393	207	117	528	667	1297	515	443	1025	599	1044	1036	755	1059	709	1714	569	1428	922	860	40	1408
Pa_0_180.1	88	297	107	77	1	50	25	34	70	58	179	186	34	44	117	173	142	96	13	61	154	39	33	65	22	99	84	79	159	38	165	54	100	121	67	5	61
Pa_0_190.1	19	245	97	51	2	2	18	26	26	58	219	167	42	37	130	156	454	394	64	22	81	8	20	27	58	114	28	71	78	77	159	49	142	52	17	2	14
Pa_0_20.1	0	46	96	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	11	252	1	22	20	7	28	22	143	174	15	668	82	424	102	4	1	8
Pa_0_200.1	17	1142	471	199	1	1	22	22	66	56	304	232	29	34	140	187	151	90	96	210	204	101	147	169	112	575	272	261	522	146	241	231	216	386	162	4	155
Pa_0_210.1	4	324	15	7	0	3	8	8	6	4	3	9	2	8	10	5	97	54	2	4	65	12	5	10	2	3	11	9	16	4	58	3	64	11	15	0	15
Pa_0_220.1	56	1001	84	48	86	120	27	39	30	41	93	74	20	26	51	89	234	124	44	327	213	494	322	184	42	537	398	238	371	51	187	459	214	320	651	22	249
Pa_0_240.1	349	453	155	50	529	112	61	44	51	59	151	116	34	36	87	113	203	124	10	23	41	13	16	16	13	38	30	27	37	10	38	17	38	27	30	2	16
Pa_0_25.1	0	15	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	51	26	741	11	43	45	13	71	28	263	180	30	1564	100	1201	105	17	0	49
Pa_0_260.1	83	393	307	134	58	421	67	45	104	63	138	106	45	36	128	133	142	76	122	348	468	270	253	388	171	599	451	448	945	184	504	370	447	813	471	20	413
Pa_0_270.1	18	181	28	10	0	3	0	0	10	1	4	3	1	1	4	3	12	3	9	40	18	66	25	54	6	82	64	58	49	6	6	30	16	34	55	0	84
Pa_0_280.1	108	739	204	89	0	0	27	24	61	49	221	186	30	37	154	202	183	128	73	431	377	695	321	466	103	604	612	559	1231	132	405	487	324	825	836	9	659
Pa_0_290.1	37	198	106	30	9	35	57	40	43	50	197	152	48	43	141	181	124	94	47	140	239	83	137	113	86	210	183	192	312	98	262	170	225	216	170	7	137
Pa_0_30.1	3943	527	282	37	2	1	14	12	11	8	17	15	7	7	12	11	11	3	61	15	100	14	11	34	214	38	25	13	64	193	72	24	71	31	55	0	486
Pa_0_300.1	302	317	234	134	3076	363	79	175	143	85	206	153	57	64	144	225	111	52	195	190	212	158	166	284	353	262	259	214	308	360	238	166	156	236	259	10	323
Pa_0_310.1	0	812	148	112	0	0	23	6	11	14	73	46	4	16	38	75	821	483	7	363	150	205	305	279	17	429	319	393	1134	36	175	488	105	887	513	0	401
Pa_0_320.1	1	19	12	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Pa_0_330.1	34	70	34	10	37	31	24	43	34	25	36	39	14	19	34	46	56	17	19	68	92	66	36	76	41	76	95	93	161	63	78	54	56	103	80	3	121
Pa_0_335.1	2356	5556	10612	2328	404	156	1424	656	9348	5580	4772	4204	3924	2668	3856	4612	3652	1840	2880	3452	6016	1780	2968	4232	3540	5000	3844	5128	6576	3464	6396	3748	6380	6188	3976	244	4216
Pa_0_340.1	116	131	32	30	32	378	38	78	274	168	88	84	120	62	76	61	93	42	28	13	119	6	10	24	60	19	17	20	51	65	115	12	92	33	14	7	13
Pa_0_360.1	15	422	3165	2161	564	34855	10	13	1126	689	174	133	245	171	107	121	99	54	193	1796	86	305	514	1505	117	1283	1159	949	882	159	58	867	66	876	691	342	378
Pa_0_370.1	306	597	459	302	10	690	380	154	10251	7735	5408	4765	6276	4891	4568	6008	10503	5361	7225	15832	11851	3028	6619	18222	8888	9910	15265	32420	52089	10148	14842	12749	9798	46540	6179	3379	4132
Pa_0_390.1	7	47	80	174	30	182	22	16	63	31	58	59	32	26	52	72	339	254	151	178	335	91	162	181	162	278	232	205	312	179	299	198	326	331	189	14	165
Pa_0_40.1	64	981	452	198	12	86	1217	1121	3067	2107	14488	12462	2550	2248	10881	12800	2064	795	3357	3193	1512	490	371	3540	5967	740	3821	671	1286	5964	1362	364	1252	1045	1012	93	1238
Pa_0_400.1	41	126	104	63	69	10	25	21	31	28	51	47	16	14	39	62	263	195	85	86	227	58	52	93	105	100	109	88	171	115	247	85	216	139	78	7	103
Pa_0_410.1	50	108	53	34	68	0	12	12	15	13	51	48	10	8	26	45	424	344	23	19	176	16	20	18	44	21	22	32	96	70	167	31	123	93	27	3	30
Pa_0_420.1	61	91	122	44	28	32	32	48	50	46	163	121	40	44	126	175	877	658	212	149	597	160	111	235	264	244	225	302	510	378	558	158	475	470	268	8	431
Pa_0_430.1	0	3	97	12	0	2	0	1	1	0	0	1	1	1	1	1	5	8	0	0	1	0	4	0	0	1	1	4	4	0	1	4	0	1	0	0	1
Pa_0_440.1	107	281	160	37	0	0	47	27	39	35	159	122	31	24	111	126	102	56	181	102	1578	46	92	138	204	97	106	164	367	196	2300	85	1452	202	113	12	60
Pa_0_450.1	208	105	71	16	35	10	42	86	12	9	19	27	19	11	15	20	21	9	45	19	259	19	57	45	106	83	45	63	78	161	246	62	190	78	60	0	76
Pa_0_460.1	1027	162	350	147	1340	65	1167	418	400	290	319	338	253	162	281	280	352	128	465	638	1244	268	331	833	598	704	887	583	877	546	1138	445	1011	720	737	8	481
Pa_0_480.1	1346	774	3189	587	57	4	527	485	232	230	291	318	141	106	267	303	493	257	342	611	735	570	672	1004	568	1305	790	1318	1511	794	811	843	741	1511	1124	12	1198
Pa_0_495.1	0	368	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	2	0	131	11	0	394	20	0	61	0	0	89	2	9	28	0	0
Pa_0_50.1	887	1199	917	391	757	1629	416	204	284	239	681	553	160	153	478	644	922	584	332	414	1179	275	291	702	754	426	511	603	1267	724	1549	421	1151	1015	592	6	714
Pa_0_500.1	0	31	18	3	0	0	0	0	0	0	0	0	0	0	0	0	29	26	0	0	1	1	10	1	0	22	0	5	5	0	0	7	0	7	4	1	3
Pa_0_510.1	1	32	4	2	0	1	0	0	0	0	0	2	0	0	0	1	30	25	0	1	1	0	27	0	4	46	0	19	24	0	0	19	0	34	0	0	2
Pa_0_530.1	12	32	0	0	8	0	20	12	16	4	20	12	0	0	16	4	16	4	4	0	0	0	101	0	0	149	0	56	24	0	0	117	0	65	0	0	0
Pa_0_540.1	342	867	283	95	164	304	502	451	494	355	2248	1837	421	330	1431	1673	987	587	672	1018	1396	511	498	1372	1051	1052	1178	1197	1934	1133	1342	768	1304	1537	948	91	1368
Pa_0_550.1	6	170	233	155	25	1946	33	21	398	201	59	50	59	67	25	63	75	17	63	113	136	61	80	115	76	145	136	109	155	69	105	163	94	149	151	10	103
Pa_0_560.1	386	323	257	62	19	487	146	79	121	113	111	90	58	41	75	93	459	258	455	309	1110	271	217	418	778	294	389	386	547	766	1222	248	1080	428	351	67	388
Pa_0_570.1	21	48	26	15	5	80	14	15	15	12	22	24	7	4	16	15	91	50	22	49	167	49	30	44	61	61	52	44	108	91	144	54	129	85	59	8	51
Pa_0_580.1	9	63	5	17	6	5	10	14	22	18	10	4	3	4	3	2	6	4	2	2	6	3	18	5	6	23	6	25	47	3	7	29	7	27	4	1	2
Pa_0_590.1	447	214	154	93	599	936	267	178	126	88	239	197	68	56	171	205	247	111	359	212	624	126	120	293	590	269	295	267	429	492	799	186	654	299	210	14	255
Pa_0_60.1	259	159	203	121	642	59	173	190	81	95	57	63	29	32	36	65	154	79	40	37	263	35	35	58	174	44	42	80	199	184	284	33	173	147	58	0	72
Pa_0_600.1	13	33	15	2	14	18	14	8	15	9	31	30	10	5	24	23	22	12	21	16	55	16	30	21	21	44	18	30	36	22	71	38	60	41	25	4	19
Pa_0_610.1	31	161	154	31	0	7	52	20	253	264	517	223	257	125	172	215	58	46	534	112	141	42	71	101	289	203	53	185	255	269	541	177	79	215	60	26	29
Pa_0_620.1	74	2546	2760	1416	0	40	4166	182	241	175	349	361	259	84	325	300	1291	593	4648	10080	5498	958	251	3814	6199	811	8722	552	1009	4919	7265	605	5115	540	1880	18	433
Pa_0_630.1	4	32	19	13	0	0	4	6	0	0	0	6	13	2	0	2	6	11	17	6	9	0	2	4	4	11	11	4	11	13	2	6	9	2	2	0	2
Pa_0_640.1	372	278	229	78	2703	253	190	521	130	98	89	74	22	47	81	86	94	47	63	19	83	44	9	112	135	41	32	30	65	195	54	22	46	64	57	2	120
Pa_0_650.1	175	287	325	131	413	212	130	106	46	32	48	63	35	22	37	53	99	54	120	134	355	106	113	144	187	195	159	184	401	224	461	157	354	311	151	5	154
Pa_0_660.1	467	285	356	173	3778	2015	1276	2616	1013	692	918	825	492	433	747	928	720	390	1543	673	1067	565	450	1269	3338	788	862	708	864	2736	1132	524	1000	735	948	68	1467
Pa_0_670.1	89	332	263	145	185	505	242	207	451	284	555	616	343	257	617	894	332	189	149	220	116	63	103	157	238	200	240	134	258	236	176	118	134	202	112	12	117
Pa_0_680.1	532	143	938	126	17	219	122	83	408	264	118	109	153	103	93	116	408	145	158	160	524	132	143	228	163	301	228	365	698	187	664	163	506	557	217	5	298
Pa_0_690.1	59	58	110	26	257	8	42	73	96	63	126	89	80	43	79	135	149	73	162	7	88	8	6	10	188	20	23	16	40	167	147	9	95	24	5	5	13
Pa_0_70.1	783	300	345	306	9576	2427	991	2855	876	518	188	193	218	309	221	354	428	203	241	156	380	211	108	1208	684	105	252	223	343	792	203	187	177	267	467	7	989
Pa_0_700.1	111	120	215	121	2080	89	195	49	87	40	64	60	40	39	55	55	64	28	468	321	245	96	292	147	466	534	380	157	270	515	282	454	275	211	200	5	77
Pa_0_710.1	10301	5163	10084	4776	31736	11647	7310	2878	2084	1465	6783	5180	1468	1170	4452	5401	3503	1882	13287	14501	8834	5785	4661	20292	21582	7860	17205	6432	12915	19014	15874	5769	15232	10035	12754	2941	23155
Pa_0_715.1	34	105	169	224	582	2141	167	80	236	144	2013	1293	260	200	1116	1460	274	137	3924	2603	745	656	721	2281	3232	1173	2293	601	679	2312	1063	798	1774	555	1224	443	1952
Pa_0_718.1	0	1	5	3	3	1	0	0	2	0	1	1	0	2	1	1	3	0	6	41	2	33	0	35	6	3	30	0	6	5	3	10	2	1	48	13	6
Pa_0_720.1	127	33	1	5	41	3	8	13	9	8	8	10	4	4	5	9	2	2	4	1	28	29	24	47	1	68	5	71	130	7	16	12	10	90	54	0	191
Pa_0_730.1	147855	7536	4797	594	6377	53	17813	8744	5377	5456	2066	2103	2156	1301	1770	2311	4380	1332	1596	2923	9351	1161	1950	6908	3813	4140	4325	3245	12910	3942	14873	2897	10913	8100	3662	55	1100
Pa_0_740.1	53	26	9	17	37	0	64	18	2	5	13	10	8	3	9	7	23	4	0	0	0	0	0	3	0	3	0	3	5	1	0	0	0	1	2	0	2
Pa_0_750.1	115	245	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	25	540	579	700	1539	0	1282	119	1052	1266	0	117	262	176	1225	1418	0	6471
Pa_0_755.1	0	3	0	0	0	0	1	0	11	6	1	4	4	5	0	4	4	1	0	0	1	1	0	4	0	0	1	0	1	0	3	0	1	0	3	1	0
Pa_0_760.1	0	2150	113	31	0	0	0	4	29	16	204	212	12	6	118	70	10	10	2	8	6	0	14	0	6	8	2	2	74	6	10	58	8	2	6	2	0
Pa_0_770.1	22	15	23	5	35	11	9	58	31	23	14	15	9	16	18	15	22	19	22	15	65	38	15	75	14	47	35	58	113	34	77	24	62	91	47	4	98
Pa_0_780.1	41	253	10	4	2	1	272	145	376	263	2246	1651	307	245	1500	1906	470	311	113	383	726	77	29	668	295	155	537	385	634	285	893	70	610	438	131	38	403
Pa_0_785.1	249	291	89	30	361	99	310	427	264	194	785	629	236	207	616	751	644	446	181	330	352	72	54	481	278	180	432	252	358	273	365	95	345	295	166	53	315
Pa_0_790.1	91	273	7	9	0	0	119	71	142	94	307	349	133	80	287	239	314	193	419	432	1349	388	204	404	487	291	555	308	340	473	1142	191	978	296	527	86	393
Pa_0_80.1	11	44	41	47	121	78	21	19	21	10	23	15	4	6	25	36	39	16	154	378	1280	158	264	174	174	479	424	254	295	174	4367	183	3761	291	275	27	191
Pa_0_800.1	41	420	260	191	0	4	102	35	31	21	62	62	35	8	131	135	1084	871	61	1102	219	570	2889	5938	25	6920	2674	7531	7541	33	199	1480	143	6137	1969	20	25686
Pa_0_810.1	476	253	248	100	3648	314	363	425	539	392	532	533	426	270	459	609	2329	1916	202	292	158	151	304	654	379	550	592	474	569	386	175	226	205	647	389	44	1199
Pa_0_820.1	32	11	3	6	1005	32	116	40	150	103	146	160	101	100	165	166	87	73	25	3	66	0	0	0	24	3	16	0	13	41	71	5	49	6	3	0	9
Pa_0_825.1	21	24	31	6	51	4	18	5	7	11	12	23	12	10	13	18	22	10	7	6	25	17	14	14	14	30	5	45	44	17	24	11	30	12	26	0	60
Pa_0_830.1	895	782	1137	358	1924	1769	300	265	184	145	382	309	88	69	243	329	440	299	187	236	768	145	214	369	536	347	273	319	847	445	815	238	652	682	339	5	398
